# nPV   PVz     Weight
29       18.75	1.0
29       18.85	1.0
29       18.95	1.0
29       19.05	1.0
29       19.15	1.0
29       19.25	1.0
29       19.35	1.0
29       19.45	1.0
29       19.55	1.0
29       19.65	1.0
29       19.75	1.0
29       19.85	1.0
29       19.95	1.0
29       20.05	1.0
29       20.15	1.0
29       20.25	1.0
29       20.35	1.0
29       20.45	1.0
29       20.55	1.0
29       20.65	1.0
29       20.75	1.0
29       20.85	1.0
29       20.95	1.0
29       21.05	1.0
29       21.15	1.0
29       21.25	1.0
29       21.35	1.0
29       21.45	1.0
29       21.55	1.0
29       21.65	1.0
29       21.75	1.0
29       21.85	1.0
29       21.95	1.0
29       22.05	1.0
29       22.15	1.0
29       22.25	1.0
29       22.35	1.0
29       22.45	1.0
29       22.55	1.0
29       22.65	1.0
29       22.75	1.0
29       22.85	1.0
29       22.95	1.0
29       23.05	1.0
29       23.15	1.0
29       23.25	1.0
29       23.35	1.0
29       23.45	1.0
29       23.55	1.0
29       23.65	1.0
29       23.75	1.0
29       23.85	1.0
29       23.95	1.0
29       24.05	1.0
29       24.15	1.0
29       24.25	1.0
29       24.35	1.0
29       24.45	1.0
29       24.55	1.0
29       24.65	1.0
29       24.75	1.0
29       24.85	1.0
29       24.95	1.0
29       25.05	1.0
29       25.15	1.0
29       25.25	1.0
29       25.35	1.0
29       25.45	1.0
29       25.55	1.0
29       25.65	1.0
29       25.75	1.0
29       25.85	1.0
29       25.95	1.0
29       26.05	1.0
29       26.15	1.0
29       26.25	1.0
29       26.35	1.0
29       26.45	1.0
29       26.55	1.0
29       26.65	1.0
29       26.75	1.0
29       26.85	1.0
29       26.95	1.0
29       27.05	1.0
29       27.15	1.0
29       27.25	1.0
29       27.35	1.0
29       27.45	1.0
29       27.55	1.0
29       27.65	1.0
29       27.75	1.0
29       27.85	1.0
29       27.95	1.0
29       28.05	1.0
29       28.15	1.0
29       28.25	1.0
29       28.35	1.0
29       28.45	1.0
29       28.55	1.0
29       28.65	1.0
29       28.75	1.0
29       28.85	1.0
29       28.95	1.0
29       29.05	1.0
29       29.15	1.0
29       29.25	1.0
29       29.35	1.0
29       29.45	1.0
29       29.55	1.0
29       29.65	1.0
29       29.75	1.0
29       29.85	1.0
29       29.95	1.0
30       -29.95	1.0
30       -29.85	1.0
30       -29.75	1.0
30       -29.65	1.0
30       -29.55	1.0
30       -29.45	1.0
30       -29.35	1.0
30       -29.25	1.0
30       -29.15	1.0
30       -29.05	1.0
30       -28.95	1.0
30       -28.85	1.0
30       -28.75	1.0
30       -28.65	1.0
30       -28.55	1.0
30       -28.45	1.0
30       -28.35	1.0
30       -28.25	1.0
30       -28.15	1.0
30       -28.05	1.0
30       -27.95	1.0
30       -27.85	1.0
30       -27.75	1.0
30       -27.65	1.0
30       -27.55	1.0
30       -27.45	1.0
30       -27.35	1.0
30       -27.25	1.0
30       -27.15	1.0
30       -27.05	1.0
30       -26.95	1.0
30       -26.85	1.0
30       -26.75	1.0
30       -26.65	1.0
30       -26.55	1.0
30       -26.45	1.0
30       -26.35	1.0
30       -26.25	1.0
30       -26.15	1.0
30       -26.05	1.0
30       -25.95	1.0
30       -25.85	1.0
30       -25.75	1.0
30       -25.65	1.0
30       -25.55	1.0
30       -25.45	1.0
30       -25.35	1.0
30       -25.25	1.0
30       -25.15	1.0
30       -25.05	1.0
30       -24.95	1.0
30       -24.85	1.0
30       -24.75	1.0
30       -24.65	1.0
30       -24.55	1.0
30       -24.45	1.0
30       -24.35	1.0
30       -24.25	1.0
30       -24.15	1.0
30       -24.05	1.0
30       -23.95	1.0
30       -23.85	1.0
30       -23.75	1.0
30       -23.65	1.0
30       -23.55	1.0
30       -23.45	1.0
30       -23.35	1.0
30       -23.25	1.0
30       -23.15	1.0
30       -23.05	1.0
30       -22.95	1.0
30       -22.85	1.0
30       -22.75	1.0
30       -22.65	1.0
30       -22.55	1.0
30       -22.45	1.0
30       -22.35	1.0
30       -22.25	1.0
30       -22.15	1.0
30       -22.05	1.0
30       -21.95	1.0
30       -21.85	1.0
30       -21.75	1.0
30       -21.65	1.0
30       -21.55	1.0
30       -21.45	1.0
30       -21.35	1.0
30       -21.25	1.0
30       -21.15	1.0
30       -21.05	1.0
30       -20.95	1.0
30       -20.85	1.0
30       -20.75	1.0
30       -20.65	1.0
30       -20.55	1.0
30       -20.45	1.0
30       -20.35	1.0
30       -20.25	1.0
30       -20.15	1.0
30       -20.05	1.0
30       -19.95	1.0
30       -19.85	1.0
30       -19.75	1.0
30       -19.65	1.0
30       -19.55	1.0
30       -19.45	1.0
30       -19.35	1.0
30       -19.25	1.0
30       -19.15	1.0
30       -19.05	1.0
30       -18.95	1.0
30       -18.85	1.0
30       -18.75	1.0
30       -18.65	1.0
30       -18.55	1.0
30       -18.45	1.0
30       -18.35	1.0
30       -18.25	1.0
30       -18.15	1.0
30       -18.05	1.0
30       -17.95	1.0
30       -17.85	1.0
30       -17.75	1.0
30       -17.65	1.0
30       -17.55	1.0
30       -17.45	1.0
30       -17.35	1.0
30       -17.25	1.0
30       -17.15	1.0
30       -17.05	1.0
30       -16.95	1.0
30       -16.85	1.0
30       -16.75	1.0
30       -16.65	1.0
30       -16.55	1.0
30       -16.45	1.0
30       -16.35	1.0
30       -16.25	1.0
30       -16.15	1.0
30       -16.05	1.0
30       -15.95	1.0
30       -15.85	1.0
30       -15.75	1.0
30       -15.65	1.0
30       -15.55	1.0
30       -15.45	1.0
30       -15.35	1.0
30       -15.25	1.0
30       -15.15	1.0
30       -15.05	1.0
30       -14.95	1.0
30       -14.85	1.0
30       -14.75	1.0
30       -14.65	1.0
30       -14.55	1.0
30       -14.45	1.0
30       -14.35	1.0
30       -14.25	1.0
30       -14.15	1.0
30       -14.05	1.0
30       -13.95	1.0
30       -13.85	1.0
30       -13.75	1.0
30       -13.65	1.0
30       -13.55	1.0
30       -13.45	1.0
30       -13.35	1.0
30       -13.25	1.0
30       -13.15	1.0
30       -13.05	1.0
30       -12.95	1.0
30       -12.85	1.0
30       -12.75	1.0
30       -12.65	1.0
30       -12.55	1.0
30       -12.45	1.0
30       -12.35	1.0
30       -12.25	1.0
30       -12.15	1.0
30       -12.05	1.0
30       -11.95	1.0
30       -11.85	1.0
30       -11.75	1.0
30       -11.65	1.0
30       -11.55	1.0
30       -11.45	1.0
30       -11.35	1.0
30       -11.25	1.0
30       -11.15	1.0
30       -11.05	1.0
30       -10.95	1.0
30       -10.85	1.0
30       -10.75	1.0
30       -10.65	1.0
30       -10.55	1.0
30       -10.45	1.0
30       -10.35	1.0
30       -10.25	1.0
30       -10.15	1.0
30       -10.05	1.0
30       -9.95	1.0
30       -9.85	1.0
30       -9.75	1.0
30       -9.65	1.0
30       -9.55	1.0
30       -9.45	1.0
30       -9.35	1.0
30       -9.25	1.0
30       -9.15	1.0
30       -9.05	1.0
30       -8.95	1.0
30       -8.85	1.0
30       -8.75	1.0
30       -8.65	1.0
30       -8.55	1.0
30       -8.45	1.0
30       -8.35	1.0
30       -8.25	1.0
30       -8.15	1.0
30       -8.05	1.0
30       -7.95	1.0
30       -7.85	1.0
30       -7.75	1.0
30       -7.65	1.0
30       -7.55	1.0
30       -7.45	1.0
30       -7.35	1.0
30       -7.25	1.0
30       -7.15	1.0
30       -7.05	1.0
30       -6.95	1.0
30       -6.85	1.0
30       -6.75	1.0
30       -6.65	1.0
30       -6.55	1.0
30       -6.45	1.0
30       -6.35	1.0
30       -6.25	1.0
30       -6.15	1.0
30       -6.05	1.0
30       -5.95	1.0
30       -5.85	1.0
30       -5.75	1.0
30       -5.65	1.0
30       -5.55	1.0
30       -5.45	1.0
30       -5.35	1.0
30       -5.25	1.0
30       -5.15	1.0
30       -5.05	1.0
30       -4.95	1.0
30       -4.85	1.0
30       -4.75	1.0
30       -4.65	1.0
30       -4.55	1.0
30       -4.45	1.0
30       -4.35	1.0
30       -4.25	1.0
30       -4.15	1.0
30       -4.05	1.0
30       -3.95	1.0
30       -3.85	1.0
30       -3.75	1.0
30       -3.65	1.0
30       -3.55	1.0
30       -3.45	1.0
30       -3.35	1.0
30       -3.25	1.0
30       -3.15	1.0
30       -3.05	1.0
30       -2.95	1.0
30       -2.85	1.0
30       -2.75	1.0
30       -2.65	1.0
30       -2.55	1.0
30       -2.45	1.0
30       -2.35	1.0
30       -2.25	1.0
30       -2.15	1.0
30       -2.05	1.0
30       -1.95	1.0
30       -1.85	1.0
30       -1.75	1.0
30       -1.65	1.0
30       -1.55	1.0
30       -1.45	1.0
30       -1.35	1.0
30       -1.25	1.0
30       -1.15	1.0
30       -1.05	1.0
30       -0.95	1.0
30       -0.85	1.0
30       -0.75	1.0
30       -0.65	1.0
30       -0.55	1.0
30       -0.45	1.0
30       -0.35	1.0
30       -0.25	1.0
30       -0.15	1.0
30       -0.05	1.0
30       0.05	1.0
30       0.15	1.0
30       0.25	1.0
30       0.35	1.0
30       0.45	1.0
30       0.55	1.0
30       0.65	1.0
30       0.75	1.0
30       0.85	1.0
30       0.95	1.0
30       1.05	1.0
30       1.15	1.0
30       1.25	1.0
30       1.35	1.0
30       1.45	1.0
30       1.55	1.0
30       1.65	1.0
30       1.75	1.0
30       1.85	1.0
30       1.95	1.0
30       2.05	1.0
30       2.15	1.0
30       2.25	1.0
30       2.35	1.0
30       2.45	1.0
30       2.55	1.0
30       2.65	1.0
30       2.75	1.0
30       2.85	1.0
30       2.95	1.0
30       3.05	1.0
30       3.15	1.0
30       3.25	1.0
30       3.35	1.0
30       3.45	1.0
30       3.55	1.0
30       3.65	1.0
30       3.75	1.0
30       3.85	1.0
30       3.95	1.0
30       4.05	1.0
30       4.15	1.0
30       4.25	1.0
30       4.35	1.0
30       4.45	1.0
30       4.55	1.0
30       4.65	1.0
30       4.75	1.0
30       4.85	1.0
30       4.95	1.0
30       5.05	1.0
30       5.15	1.0
30       5.25	1.0
30       5.35	1.0
30       5.45	1.0
30       5.55	1.0
30       5.65	1.0
30       5.75	1.0
30       5.85	1.0
30       5.95	1.0
30       6.05	1.0
30       6.15	1.0
30       6.25	1.0
30       6.35	1.0
30       6.45	1.0
30       6.55	1.0
30       6.65	1.0
30       6.75	1.0
30       6.85	1.0
30       6.95	1.0
30       7.05	1.0
30       7.15	1.0
30       7.25	1.0
30       7.35	1.0
30       7.45	1.0
30       7.55	1.0
30       7.65	1.0
30       7.75	1.0
30       7.85	1.0
30       7.95	1.0
30       8.05	1.0
30       8.15	1.0
30       8.25	1.0
30       8.35	1.0
30       8.45	1.0
30       8.55	1.0
30       8.65	1.0
30       8.75	1.0
30       8.85	1.0
30       8.95	1.0
30       9.05	1.0
30       9.15	1.0
30       9.25	1.0
30       9.35	1.0
30       9.45	1.0
30       9.55	1.0
30       9.65	1.0
30       9.75	1.0
30       9.85	1.0
30       9.95	1.0
30       10.05	1.0
30       10.15	1.0
30       10.25	1.0
30       10.35	1.0
30       10.45	1.0
30       10.55	1.0
30       10.65	1.0
30       10.75	1.0
30       10.85	1.0
30       10.95	1.0
30       11.05	1.0
30       11.15	1.0
30       11.25	1.0
30       11.35	1.0
30       11.45	1.0
30       11.55	1.0
30       11.65	1.0
30       11.75	1.0
30       11.85	1.0
30       11.95	1.0
30       12.05	1.0
30       12.15	1.0
30       12.25	1.0
30       12.35	1.0
30       12.45	1.0
30       12.55	1.0
30       12.65	1.0
30       12.75	1.0
30       12.85	1.0
30       12.95	1.0
30       13.05	1.0
30       13.15	1.0
30       13.25	1.0
30       13.35	1.0
30       13.45	1.0
30       13.55	1.0
30       13.65	1.0
30       13.75	1.0
30       13.85	1.0
30       13.95	1.0
30       14.05	1.0
30       14.15	1.0
30       14.25	1.0
30       14.35	1.0
30       14.45	1.0
30       14.55	1.0
30       14.65	1.0
30       14.75	1.0
30       14.85	1.0
30       14.95	1.0
30       15.05	1.0
30       15.15	1.0
30       15.25	1.0
30       15.35	1.0
30       15.45	1.0
30       15.55	1.0
30       15.65	1.0
30       15.75	1.0
30       15.85	1.0
30       15.95	1.0
30       16.05	1.0
30       16.15	1.0
30       16.25	1.0
30       16.35	1.0
30       16.45	1.0
30       16.55	1.0
30       16.65	1.0
30       16.75	1.0
30       16.85	1.0
30       16.95	1.0
30       17.05	1.0
30       17.15	1.0
30       17.25	1.0
30       17.35	1.0
30       17.45	1.0
30       17.55	1.0
30       17.65	1.0
30       17.75	1.0
30       17.85	1.0
30       17.95	1.0
30       18.05	1.0
30       18.15	1.0
30       18.25	1.0
30       18.35	1.0
30       18.45	1.0
30       18.55	1.0
30       18.65	1.0
30       18.75	1.0
30       18.85	1.0
30       18.95	1.0
30       19.05	1.0
30       19.15	1.0
30       19.25	1.0
30       19.35	1.0
30       19.45	1.0
30       19.55	1.0
30       19.65	1.0
30       19.75	1.0
30       19.85	1.0
30       19.95	1.0
30       20.05	1.0
30       20.15	1.0
30       20.25	1.0
30       20.35	1.0
30       20.45	1.0
30       20.55	1.0
30       20.65	1.0
30       20.75	1.0
30       20.85	1.0
30       20.95	1.0
30       21.05	1.0
30       21.15	1.0
30       21.25	1.0
30       21.35	1.0
30       21.45	1.0
30       21.55	1.0
30       21.65	1.0
30       21.75	1.0
30       21.85	1.0
30       21.95	1.0
30       22.05	1.0
30       22.15	1.0
30       22.25	1.0
30       22.35	1.0
30       22.45	1.0
30       22.55	1.0
30       22.65	1.0
30       22.75	1.0
30       22.85	1.0
30       22.95	1.0
30       23.05	1.0
30       23.15	1.0
30       23.25	1.0
30       23.35	1.0
30       23.45	1.0
30       23.55	1.0
30       23.65	1.0
30       23.75	1.0
30       23.85	1.0
30       23.95	1.0
30       24.05	1.0
30       24.15	1.0
30       24.25	1.0
30       24.35	1.0
30       24.45	1.0
30       24.55	1.0
30       24.65	1.0
30       24.75	1.0
30       24.85	1.0
30       24.95	1.0
30       25.05	1.0
30       25.15	1.0
30       25.25	1.0
30       25.35	1.0
30       25.45	1.0
30       25.55	1.0
30       25.65	1.0
30       25.75	1.0
30       25.85	1.0
30       25.95	1.0
30       26.05	1.0
30       26.15	1.0
30       26.25	1.0
30       26.35	1.0
30       26.45	1.0
30       26.55	1.0
30       26.65	1.0
30       26.75	1.0
30       26.85	1.0
30       26.95	1.0
30       27.05	1.0
30       27.15	1.0
30       27.25	1.0
30       27.35	1.0
30       27.45	1.0
30       27.55	1.0
30       27.65	1.0
30       27.75	1.0
30       27.85	1.0
30       27.95	1.0
30       28.05	1.0
30       28.15	1.0
30       28.25	1.0
30       28.35	1.0
30       28.45	1.0
30       28.55	1.0
30       28.65	1.0
30       28.75	1.0
30       28.85	1.0
30       28.95	1.0
30       29.05	1.0
30       29.15	1.0
30       29.25	1.0
30       29.35	1.0
30       29.45	1.0
30       29.55	1.0
30       29.65	1.0
30       29.75	1.0
30       29.85	1.0
30       29.95	1.0
31       -29.95	1.0
31       -29.85	1.0
31       -29.75	1.0
31       -29.65	1.0
31       -29.55	1.0
31       -29.45	1.0
31       -29.35	1.0
31       -29.25	1.0
31       -29.15	1.0
31       -29.05	1.0
31       -28.95	1.0
31       -28.85	1.0
31       -28.75	1.0
31       -28.65	1.0
31       -28.55	1.0
31       -28.45	1.0
31       -28.35	1.0
31       -28.25	1.0
31       -28.15	1.0
31       -28.05	1.0
31       -27.95	1.0
31       -27.85	1.0
31       -27.75	1.0
31       -27.65	1.0
31       -27.55	1.0
31       -27.45	1.0
31       -27.35	1.0
31       -27.25	1.0
31       -27.15	1.0
31       -27.05	1.0
31       -26.95	1.0
31       -26.85	1.0
31       -26.75	1.0
31       -26.65	1.0
31       -26.55	1.0
31       -26.45	1.0
31       -26.35	1.0
31       -26.25	1.0
31       -26.15	1.0
31       -26.05	1.0
31       -25.95	1.0
31       -25.85	1.0
31       -25.75	1.0
31       -25.65	1.0
31       -25.55	1.0
31       -25.45	1.0
31       -25.35	1.0
31       -25.25	1.0
31       -25.15	1.0
31       -25.05	1.0
31       -24.95	1.0
31       -24.85	1.0
31       -24.75	1.0
31       -24.65	1.0
31       -24.55	1.0
31       -24.45	1.0
31       -24.35	1.0
31       -24.25	1.0
31       -24.15	1.0
31       -24.05	1.0
31       -23.95	1.0
31       -23.85	1.0
31       -23.75	1.0
31       -23.65	1.0
31       -23.55	1.0
31       -23.45	1.0
31       -23.35	1.0
31       -23.25	1.0
31       -23.15	1.0
31       -23.05	1.0
31       -22.95	1.0
31       -22.85	1.0
31       -22.75	1.0
31       -22.65	1.0
31       -22.55	1.0
31       -22.45	1.0
31       -22.35	1.0
31       -22.25	1.0
31       -22.15	1.0
31       -22.05	1.0
31       -21.95	1.0
31       -21.85	1.0
31       -21.75	1.0
31       -21.65	1.0
31       -21.55	1.0
31       -21.45	1.0
31       -21.35	1.0
31       -21.25	1.0
31       -21.15	1.0
31       -21.05	1.0
31       -20.95	1.0
31       -20.85	1.0
31       -20.75	1.0
31       -20.65	1.0
31       -20.55	1.0
31       -20.45	1.0
31       -20.35	1.0
31       -20.25	1.0
31       -20.15	1.0
31       -20.05	1.0
31       -19.95	1.0
31       -19.85	1.0
31       -19.75	1.0
31       -19.65	1.0
31       -19.55	1.0
31       -19.45	1.0
31       -19.35	1.0
31       -19.25	1.0
31       -19.15	1.0
31       -19.05	1.0
31       -18.95	1.0
31       -18.85	1.0
31       -18.75	1.0
31       -18.65	1.0
31       -18.55	1.0
31       -18.45	1.0
31       -18.35	1.0
31       -18.25	1.0
31       -18.15	1.0
31       -18.05	1.0
31       -17.95	1.0
31       -17.85	1.0
31       -17.75	1.0
31       -17.65	1.0
31       -17.55	1.0
31       -17.45	1.0
31       -17.35	1.0
31       -17.25	1.0
31       -17.15	1.0
31       -17.05	1.0
31       -16.95	1.0
31       -16.85	1.0
31       -16.75	1.0
31       -16.65	1.0
31       -16.55	1.0
31       -16.45	1.0
31       -16.35	1.0
31       -16.25	1.0
31       -16.15	1.0
31       -16.05	1.0
31       -15.95	1.0
31       -15.85	1.0
31       -15.75	1.0
31       -15.65	1.0
31       -15.55	1.0
31       -15.45	1.0
31       -15.35	1.0
31       -15.25	1.0
31       -15.15	1.0
31       -15.05	1.0
31       -14.95	1.0
31       -14.85	1.0
31       -14.75	1.0
31       -14.65	1.0
31       -14.55	1.0
31       -14.45	1.0
31       -14.35	1.0
31       -14.25	1.0
31       -14.15	1.0
31       -14.05	1.0
31       -13.95	1.0
31       -13.85	1.0
31       -13.75	1.0
31       -13.65	1.0
31       -13.55	1.0
31       -13.45	1.0
31       -13.35	1.0
31       -13.25	1.0
31       -13.15	1.0
31       -13.05	1.0
31       -12.95	1.0
31       -12.85	1.0
31       -12.75	1.0
31       -12.65	1.0
31       -12.55	1.0
31       -12.45	1.0
31       -12.35	1.0
31       -12.25	1.0
31       -12.15	1.0
31       -12.05	1.0
31       -11.95	1.0
31       -11.85	1.0
31       -11.75	1.0
31       -11.65	1.0
31       -11.55	1.0
31       -11.45	1.0
31       -11.35	1.0
31       -11.25	1.0
31       -11.15	1.0
31       -11.05	1.0
31       -10.95	1.0
31       -10.85	1.0
31       -10.75	1.0
31       -10.65	1.0
31       -10.55	1.0
31       -10.45	1.0
31       -10.35	1.0
31       -10.25	1.0
31       -10.15	1.0
31       -10.05	1.0
31       -9.95	1.0
31       -9.85	1.0
31       -9.75	1.0
31       -9.65	1.0
31       -9.55	1.0
31       -9.45	1.0
31       -9.35	1.0
31       -9.25	1.0
31       -9.15	1.0
31       -9.05	1.0
31       -8.95	1.0
31       -8.85	1.0
31       -8.75	1.0
31       -8.65	1.0
31       -8.55	1.0
31       -8.45	1.0
31       -8.35	1.0
31       -8.25	1.0
31       -8.15	1.0
31       -8.05	1.0
31       -7.95	1.0
31       -7.85	1.0
31       -7.75	1.0
31       -7.65	1.0
31       -7.55	1.0
31       -7.45	1.0
31       -7.35	1.0
31       -7.25	1.0
31       -7.15	1.0
31       -7.05	1.0
31       -6.95	1.0
31       -6.85	1.0
31       -6.75	1.0
31       -6.65	1.0
31       -6.55	1.0
31       -6.45	1.0
31       -6.35	1.0
31       -6.25	1.0
31       -6.15	1.0
31       -6.05	1.0
31       -5.95	1.0
31       -5.85	1.0
31       -5.75	1.0
31       -5.65	1.0
31       -5.55	1.0
31       -5.45	1.0
31       -5.35	1.0
31       -5.25	1.0
31       -5.15	1.0
31       -5.05	1.0
31       -4.95	1.0
31       -4.85	1.0
31       -4.75	1.0
31       -4.65	1.0
31       -4.55	1.0
31       -4.45	1.0
31       -4.35	1.0
31       -4.25	1.0
31       -4.15	1.0
31       -4.05	1.0
31       -3.95	1.0
31       -3.85	1.0
31       -3.75	1.0
31       -3.65	1.0
31       -3.55	1.0
31       -3.45	1.0
31       -3.35	1.0
31       -3.25	1.0
31       -3.15	1.0
31       -3.05	1.0
31       -2.95	1.0
31       -2.85	1.0
31       -2.75	1.0
31       -2.65	1.0
31       -2.55	1.0
31       -2.45	1.0
31       -2.35	1.0
31       -2.25	1.0
31       -2.15	1.0
31       -2.05	1.0
31       -1.95	1.0
31       -1.85	1.0
31       -1.75	1.0
31       -1.65	1.0
31       -1.55	1.0
31       -1.45	1.0
31       -1.35	1.0
31       -1.25	1.0
31       -1.15	1.0
31       -1.05	1.0
31       -0.95	1.0
31       -0.85	1.0
31       -0.75	1.0
31       -0.65	1.0
31       -0.55	1.0
31       -0.45	1.0
31       -0.35	1.0
31       -0.25	1.0
31       -0.15	1.0
31       -0.05	1.0
31       0.05	1.0
31       0.15	1.0
31       0.25	1.0
31       0.35	1.0
31       0.45	1.0
31       0.55	1.0
31       0.65	1.0
31       0.75	1.0
31       0.85	1.0
31       0.95	1.0
31       1.05	1.0
31       1.15	1.0
31       1.25	1.0
31       1.35	1.0
31       1.45	1.0
31       1.55	1.0
31       1.65	1.0
31       1.75	1.0
31       1.85	1.0
31       1.95	1.0
31       2.05	1.0
31       2.15	1.0
31       2.25	1.0
31       2.35	1.0
31       2.45	1.0
31       2.55	1.0
31       2.65	1.0
31       2.75	1.0
31       2.85	1.0
31       2.95	1.0
31       3.05	1.0
31       3.15	1.0
31       3.25	1.0
31       3.35	1.0
31       3.45	1.0
31       3.55	1.0
31       3.65	1.0
31       3.75	1.0
31       3.85	1.0
31       3.95	1.0
31       4.05	1.0
31       4.15	1.0
31       4.25	1.0
31       4.35	1.0
31       4.45	1.0
31       4.55	1.0
31       4.65	1.0
31       4.75	1.0
31       4.85	1.0
31       4.95	1.0
31       5.05	1.0
31       5.15	1.0
31       5.25	1.0
31       5.35	1.0
31       5.45	1.0
31       5.55	1.0
31       5.65	1.0
31       5.75	1.0
31       5.85	1.0
31       5.95	1.0
31       6.05	1.0
31       6.15	1.0
31       6.25	1.0
31       6.35	1.0
31       6.45	1.0
31       6.55	1.0
31       6.65	1.0
31       6.75	1.0
31       6.85	1.0
31       6.95	1.0
31       7.05	1.0
31       7.15	1.0
31       7.25	1.0
31       7.35	1.0
31       7.45	1.0
31       7.55	1.0
31       7.65	1.0
31       7.75	1.0
31       7.85	1.0
31       7.95	1.0
31       8.05	1.0
31       8.15	1.0
31       8.25	1.0
31       8.35	1.0
31       8.45	1.0
31       8.55	1.0
31       8.65	1.0
31       8.75	1.0
31       8.85	1.0
31       8.95	1.0
31       9.05	1.0
31       9.15	1.0
31       9.25	1.0
31       9.35	1.0
31       9.45	1.0
31       9.55	1.0
31       9.65	1.0
31       9.75	1.0
31       9.85	1.0
31       9.95	1.0
31       10.05	1.0
31       10.15	1.0
31       10.25	1.0
31       10.35	1.0
31       10.45	1.0
31       10.55	1.0
31       10.65	1.0
31       10.75	1.0
31       10.85	1.0
31       10.95	1.0
31       11.05	1.0
31       11.15	1.0
31       11.25	1.0
31       11.35	1.0
31       11.45	1.0
31       11.55	1.0
31       11.65	1.0
31       11.75	1.0
31       11.85	1.0
31       11.95	1.0
31       12.05	1.0
31       12.15	1.0
31       12.25	1.0
31       12.35	1.0
31       12.45	1.0
31       12.55	1.0
31       12.65	1.0
31       12.75	1.0
31       12.85	1.0
31       12.95	1.0
31       13.05	1.0
31       13.15	1.0
31       13.25	1.0
31       13.35	1.0
31       13.45	1.0
31       13.55	1.0
31       13.65	1.0
31       13.75	1.0
31       13.85	1.0
31       13.95	1.0
31       14.05	1.0
31       14.15	1.0
31       14.25	1.0
31       14.35	1.0
31       14.45	1.0
31       14.55	1.0
31       14.65	1.0
31       14.75	1.0
31       14.85	1.0
31       14.95	1.0
31       15.05	1.0
31       15.15	1.0
31       15.25	1.0
31       15.35	1.0
31       15.45	1.0
31       15.55	1.0
31       15.65	1.0
31       15.75	1.0
31       15.85	1.0
31       15.95	1.0
31       16.05	1.0
31       16.15	1.0
31       16.25	1.0
31       16.35	1.0
31       16.45	1.0
31       16.55	1.0
31       16.65	1.0
31       16.75	1.0
31       16.85	1.0
31       16.95	1.0
31       17.05	1.0
31       17.15	1.0
31       17.25	1.0
31       17.35	1.0
31       17.45	1.0
31       17.55	1.0
31       17.65	1.0
31       17.75	1.0
31       17.85	1.0
31       17.95	1.0
31       18.05	1.0
31       18.15	1.0
31       18.25	1.0
31       18.35	1.0
31       18.45	1.0
31       18.55	1.0
31       18.65	1.0
31       18.75	1.0
31       18.85	1.0
31       18.95	1.0
31       19.05	1.0
31       19.15	1.0
31       19.25	1.0
31       19.35	1.0
31       19.45	1.0
31       19.55	1.0
31       19.65	1.0
31       19.75	1.0
31       19.85	1.0
31       19.95	1.0
31       20.05	1.0
31       20.15	1.0
31       20.25	1.0
31       20.35	1.0
31       20.45	1.0
31       20.55	1.0
31       20.65	1.0
31       20.75	1.0
31       20.85	1.0
31       20.95	1.0
31       21.05	1.0
31       21.15	1.0
31       21.25	1.0
31       21.35	1.0
31       21.45	1.0
31       21.55	1.0
31       21.65	1.0
31       21.75	1.0
31       21.85	1.0
31       21.95	1.0
31       22.05	1.0
31       22.15	1.0
31       22.25	1.0
31       22.35	1.0
31       22.45	1.0
31       22.55	1.0
31       22.65	1.0
31       22.75	1.0
31       22.85	1.0
31       22.95	1.0
31       23.05	1.0
31       23.15	1.0
31       23.25	1.0
31       23.35	1.0
31       23.45	1.0
31       23.55	1.0
31       23.65	1.0
31       23.75	1.0
31       23.85	1.0
31       23.95	1.0
31       24.05	1.0
31       24.15	1.0
31       24.25	1.0
31       24.35	1.0
31       24.45	1.0
31       24.55	1.0
31       24.65	1.0
31       24.75	1.0
31       24.85	1.0
31       24.95	1.0
31       25.05	1.0
31       25.15	1.0
31       25.25	1.0
31       25.35	1.0
31       25.45	1.0
31       25.55	1.0
31       25.65	1.0
31       25.75	1.0
31       25.85	1.0
31       25.95	1.0
31       26.05	1.0
31       26.15	1.0
31       26.25	1.0
31       26.35	1.0
31       26.45	1.0
31       26.55	1.0
31       26.65	1.0
31       26.75	1.0
31       26.85	1.0
31       26.95	1.0
31       27.05	1.0
31       27.15	1.0
31       27.25	1.0
31       27.35	1.0
31       27.45	1.0
31       27.55	1.0
31       27.65	1.0
31       27.75	1.0
31       27.85	1.0
31       27.95	1.0
31       28.05	1.0
31       28.15	1.0
31       28.25	1.0
31       28.35	1.0
31       28.45	1.0
31       28.55	1.0
31       28.65	1.0
31       28.75	1.0
31       28.85	1.0
31       28.95	1.0
31       29.05	1.0
31       29.15	1.0
31       29.25	1.0
31       29.35	1.0
31       29.45	1.0
31       29.55	1.0
31       29.65	1.0
31       29.75	1.0
31       29.85	1.0
31       29.95	1.0
32       -29.95	1.0
32       -29.85	1.0
32       -29.75	1.0
32       -29.65	1.0
32       -29.55	1.0
32       -29.45	1.0
32       -29.35	1.0
32       -29.25	1.0
32       -29.15	1.0
32       -29.05	1.0
32       -28.95	1.0
32       -28.85	1.0
32       -28.75	1.0
32       -28.65	1.0
32       -28.55	1.0
32       -28.45	1.0
32       -28.35	1.0
32       -28.25	1.0
32       -28.15	1.0
32       -28.05	1.0
32       -27.95	1.0
32       -27.85	1.0
32       -27.75	1.0
